CONTAMINANTE,Fecha,HORA,DGO_IPN,DGO_SRN,DGO_ITD 
CO,28/01/2018,24,3.1,3.9, 
CO,29/01/2018,1,3.1,3.9, 
CO,29/01/2018,2,3.1,3.8, 
CO,29/01/2018,3,3.1,3.8, 
CO,29/01/2018,4,3.1,3.8, 
CO,29/01/2018,5,3.1,3.7, 
CO,29/01/2018,6,3.1,3.7, 
CO,29/01/2018,7,3.1,3.7, 
CO,29/01/2018,8,3.1,3.7, 
CO,29/01/2018,9,3.2,3.8, 
CO,29/01/2018,10,3.2,3.9, 
CO,29/01/2018,11,3.2,3.9, 
CO,29/01/2018,12,3.1,3.9, 
CO,29/01/2018,13,3.1,3.9, 
CO,29/01/2018,14,3.1,3.9, 
CO,29/01/2018,15,3.2,3.9, 
CO,29/01/2018,16,3.1,4, 
CO,29/01/2018,17,3.1,4, 
CO,29/01/2018,18,3.2,4, 
CO,29/01/2018,19,3.2,3.9, 
CO,29/01/2018,20, ,4, 
CO,29/01/2018,21, ,4, 
CO,29/01/2018,22, ,4.1, 
CO,29/01/2018,23, ,4.2, 
CO,29/01/2018,24, ,4.1, 
CO,30/01/2018,1, ,4, 
CO,30/01/2018,2, ,3.9, 
CO,30/01/2018,3, ,3.9, 
CO,30/01/2018,4, ,3.8, 
CO,30/01/2018,5, ,3.8, 
CO,30/01/2018,6, ,3.8, 
CO,30/01/2018,7, ,3.8, 
CO,30/01/2018,8, ,3.8, 
CO,30/01/2018,9, ,3.8, 
CO,30/01/2018,10, ,3.9, 
CO,30/01/2018,11, ,3.9, 
CO,30/01/2018,12, ,3.9, 
CO,30/01/2018,13, ,3.9, 
CO,30/01/2018,14, ,3.8, 
CO,30/01/2018,15,3.1,3.8, 
CO,30/01/2018,16,3.1,3.9, 
CO,30/01/2018,17,3.1,3.8, 
CO,30/01/2018,18,3,3.8, 
CO,30/01/2018,19,3.1,3.8, 
CO,30/01/2018,20,3.3,3.9, 
CO,30/01/2018,21,3.3,3.9, 
CO,30/01/2018,22,3.3,4, 
CO,30/01/2018,23,3.3,4, 
CO,30/01/2018,24,3.2,4.1, 
CO,31/01/2018,1,3.2,4, 
CO,31/01/2018,2,3.1,3.9, 
CO,31/01/2018,3,3.1,3.8, 
CO,31/01/2018,4,3.1,3.7, 
CO,31/01/2018,5,3.1,3.7, 
CO,31/01/2018,6,3.2,3.7, 
CO,31/01/2018,7,3.3,3.6, 
CO,31/01/2018,8,3.5,3.7, 
CO,31/01/2018,9,4,3.8, 
CO,31/01/2018,10,4.5,4.1, 
CO,31/01/2018,11,4.6,4, 
CO,31/01/2018,12,4.2,4, 
CO,31/01/2018,13,3.6,4, 
CO,31/01/2018,14,3.2,4.2, 
CO,31/01/2018,15,3.1,4.2, 
CO,31/01/2018,16,3.2,4.1, 
CO,31/01/2018,17,3.2,4.1, 
CO,31/01/2018,18,3.3,4, 
CO,31/01/2018,19,3.3,4, 
CO,31/01/2018,20,3.3,4, 
CO,31/01/2018,21,3.4,4.1, 
CO,31/01/2018,22,3.6,4.2, 
CO,31/01/2018,23,3.7,4.2, 
CO,31/01/2018,24,3.6,4.2, 
CO,01/02/2018,1,3.6,4.2, 
CO,02/02/2018,1,3.6,4, 
CO,02/02/2018,2,3.6,4, 
CO,02/02/2018,3,3.3,4, 
CO,02/02/2018,4,3.2,3.9, 
CO,02/02/2018,5,3.2,3.9, 
CO,02/02/2018,6,3.3,3.9, 
CO,02/02/2018,7,3.4,3.9, 
CO,02/02/2018,8,3.5,3.9, 
CO,02/02/2018,9,3.8,3.9, 
CO,02/02/2018,10,3.9,4, 
CO,02/02/2018,11,3.6,4, 
CO,02/02/2018,12,3.5,4.1, 
CO,02/02/2018,13,3.3,4.2, 
CO,02/02/2018,14,3.2,4.2, 
CO,02/02/2018,15,3.2,4.2, 
CO,02/02/2018,16,3.2,4.2, 
CO,02/02/2018,17,3.2,4.1, 
CO,02/02/2018,18,3.2,4.1, 
CO,02/02/2018,19,3.2,4, 
CO,02/02/2018,20,3.3,4, 
CO,02/02/2018,21,3.4,4, 
CO,02/02/2018,22,3.7,4, 
CO,02/02/2018,23,3.6,4, 
CO,02/02/2018,24,3.4,4, 
CO,03/02/2018,1,3.3,4.1, 
CO,03/02/2018,2,3.8,4.1, 
CO,03/02/2018,3,3.7,4, 
CO,03/02/2018,4,3.5,4, 
CO,03/02/2018,5,3.5,4, 
CO,03/02/2018,6,3.5,4, 
CO,03/02/2018,7,3.5,4, 
CO,03/02/2018,8,3.5,4, 
CO,03/02/2018,9,3.9,4, 
CO,03/02/2018,10,4.4,4.1, 
CO,03/02/2018,11,3.9, , 
CO,03/02/2018,12,3.6, , 
CO,03/02/2018,13,3.2, , 
CO,03/02/2018,14,3.3, , 
CO,03/02/2018,15,3.3, , 
CO,03/02/2018,16,3.3,4.1, 
CO,03/02/2018,17,3.2,4, 
CO,03/02/2018,18,3.2,4, 
CO,03/02/2018,19,3.2,4, 
CO,03/02/2018,20,3.3,4, 
CO,03/02/2018,21,3.3,4, 
CO,03/02/2018,22,3.5,4.1, 
CO,03/02/2018,23,3.4,4.1, 
CO,03/02/2018,24,3.8,4.1, 
CO,04/02/2018,1,3.4,4.1, 
CO,04/02/2018,2,3.7,4.1, 
CO,04/02/2018,3,3.5,4.1, 
CO,04/02/2018,4,3.3,4, 
CO,04/02/2018,5,3.4,4, 
CO,04/02/2018,6,3.3,4, 
CO,04/02/2018,7,3.4,4, 
CO,04/02/2018,8,3.2,4, 
CO,04/02/2018,9,3.3,4, 
CO,04/02/2018,10,3.4,4, 
CO,04/02/2018,11,3.4,4.2, 
CO,04/02/2018,12,3.5,4.3, 
CO,04/02/2018,13,3.4,4.4, 
CO,04/02/2018,14,3.4,4.5, 
CO,04/02/2018,15,3.3,4.4, 
CO,04/02/2018,16,3.3,4.4, 
CO,04/02/2018,17,3.2,4.3, 
CO,04/02/2018,18,3.3,4.3, 
CO,04/02/2018,19,3.3,4.2, 
CO,04/02/2018,20,3.4,4.1, 
CO,04/02/2018,21,3.7,4.1, 
CO,04/02/2018,22,3.9,4.2, 
CO,04/02/2018,23,4.1,4.2, 
CO,04/02/2018,24,4,4.2, 
CO,05/02/2018,1,4.3,4.2, 
CO,05/02/2018,2,3.6,4.2, 
CO,05/02/2018,3,3.5,4.1, 
CO,05/02/2018,4,3.5, , 
CO,05/02/2018,5,3.4, , 
CO,05/02/2018,6,3.4, , 
CO,05/02/2018,7,3.4, , 
CO,05/02/2018,8,3.4, , 
CO,05/02/2018,9,3.6,4, 
CO,05/02/2018,10,3.8,4.1, 
CO,05/02/2018,11,4,4.1, 
CO,05/02/2018,12,4.2,4.1, 
CO,05/02/2018,13,3.7,4.2, 
CO,05/02/2018,14,3.4,4.3, 
CO,05/02/2018,15,3.3,4.2, 
CO,05/02/2018,16,3.2,4.1, 
CO,05/02/2018,17,3.3,4.1, 
CO,05/02/2018,18,3.2,4.1, 
CO,05/02/2018,19,3.3,4, 
CO,05/02/2018,20,3.3,4, 
CO,05/02/2018,21,3.5,4, 
CO,05/02/2018,22,3.7,4.1, 
CO,05/02/2018,23,3.6,4.1, 
CO,05/02/2018,24,3.3,4, 
CO,06/02/2018,1,3.3,4, 
CO,06/02/2018,2,3.2,4, 
CO,06/02/2018,3,3.2,4, 
CO,06/02/2018,4,3.2,4, 
CO,06/02/2018,5,3.2,4, 
CO,06/02/2018,6,3.1,4, 
CO,06/02/2018,7,3.2,3.9, 
CO,06/02/2018,8,3.4,4, 
CO,06/02/2018,9,5,4.1, 
CO,06/02/2018,10,4,4.1, 
CO,06/02/2018,11, ,4.1, 
CO,06/02/2018,12, ,4.1, 
CO,06/02/2018,13, ,4, 
CO,06/02/2018,14, ,4, 
CO,06/02/2018,15, ,4, 
CO,06/02/2018,16, ,4, 
CO,06/02/2018,17, ,4, 
CO,06/02/2018,18,3.6,4, 
CO,06/02/2018,19,3.4,4, 
CO,06/02/2018,20,3.3,4, 
CO,06/02/2018,21,3.5,4, 
CO,06/02/2018,22, ,4, 
CO,06/02/2018,23, ,4, 
CO,06/02/2018,24, ,4, 
CO,07/02/2018,1,3.4,4, 
CO,07/02/2018,2,3.2,4, 
CO,07/02/2018,3,3.2,3.9, 
CO,07/02/2018,4,3.2,3.9, 
CO,07/02/2018,5,3.2,3.9, 
CO,07/02/2018,6,3.2,3.9, 
CO,07/02/2018,7,3.3,3.9, 
CO,07/02/2018,8,3.4,3.9, 
CO,07/02/2018,9,3.5,4, 
CO,07/02/2018,10,3.6,4.5, 
CO,07/02/2018,11,3.8,4.8, 
CO,07/02/2018,12,3.8,4.8, 
CO,07/02/2018,13,3.5,4.6, 
CO,07/02/2018,14,3.3,4.5, 
CO,07/02/2018,15,3.2,4.4, 
CO,07/02/2018,16,3.2,4.3, 
CO,07/02/2018,17,3.2,4.3, 
CO,07/02/2018,18,3.2,4.2, 
CO,07/02/2018,19,3.2,4.2, 
CO,07/02/2018,20,3.3,4.2, 
CO,07/02/2018,21,3.5,4.2, 
CO,07/02/2018,22,3.3,4.2, 
CO,07/02/2018,23,3.3,4.2, 
CO,07/02/2018,24,3.3,4.2, 
CO,08/02/2018,1,3.3,4.1, 
CO,08/02/2018,2,3.3,4.1, 
CO,08/02/2018,3,3.2,4, 
CO,08/02/2018,4,3.2, , 
CO,08/02/2018,5,3.2, , 
CO,08/02/2018,6,3.2, , 
CO,08/02/2018,7,3.2, , 
CO,08/02/2018,8,3.2, , 
CO,08/02/2018,9,3.4,4, 
CO,08/02/2018,10,3.4,4.2, 
CO,08/02/2018,11,3.4,4.3, 
CO,08/02/2018,12,3.2,4.3, 
CO,08/02/2018,13,3.2,4.3, 
CO,08/02/2018,14,3.2,4.2, 
CO,08/02/2018,15,3.2,4.2, 
CO,08/02/2018,16,3.2,4.3, 
CO,08/02/2018,17,3.3,4.2, 
CO,08/02/2018,18,3.3,4.2, 
CO,08/02/2018,19,3.3,4.3, 
CO,08/02/2018,20,3.5,4.3, 
CO,08/02/2018,21,3.4,4.3, 
CO,08/02/2018,22,3.4,4.6, 
CO,08/02/2018,23,3.4,5.1, 
CO,08/02/2018,24,3.2,4.8, 
CO,09/02/2018,1,3.1,4.5, 
CO,09/02/2018,2,3.1,4.1, 
CO,09/02/2018,3,3.3,4.1, 
CO,09/02/2018,4,3.3,4.2, 
CO,09/02/2018,5,3.3,4.1, 
CO,09/02/2018,6,3.3,4.1, 
CO,09/02/2018,7,3.3,4.1, 
CO,09/02/2018,8,3.5,4.1, 
CO,09/02/2018,9,3.6,4.3, 
CO,09/02/2018,10,3.8,4.7, 
CO,09/02/2018,11,3.5,4.1, 
CO,09/02/2018,12,3.5,4.1, 
CO,09/02/2018,13,3.4,4.1, 
CO,09/02/2018,14,3.3,4.3, 
CO,09/02/2018,15,3.3,4.1, 
CO,09/02/2018,16,3.4,4.1, 
CO,09/02/2018,17,3.3,4.1, 
CO,09/02/2018,18,3.3,4.1, 
CO,09/02/2018,19,3.3,4.1, 
CO,09/02/2018,20,3.5,4.1, 
CO,09/02/2018,21,3.6,4.1, 
CO,09/02/2018,22,3.5,4.1, 
CO,09/02/2018,23,3.4,4, 
CO,09/02/2018,24,3.3,4, 
CO,10/02/2018,1,3.3,4, 
CO,10/02/2018,2,3.3,4, 
CO,10/02/2018,3,3.3,4, 
CO,10/02/2018,4,3.3,4, 
CO,10/02/2018,5,3.3,4, 
CO,10/02/2018,6,3.3,4, 
CO,10/02/2018,7,3.3,3.9, 
CO,10/02/2018,8,3.5,4, 
CO,10/02/2018,9,3.9,4, 
CO,10/02/2018,10,3.8,4, 
CO,10/02/2018,11,3.6,4, 
CO,10/02/2018,12,3.3,4, 
CO,10/02/2018,13,3.3,4.1, 
CO,10/02/2018,14,3.2,4.1, 
CO,10/02/2018,15,3.2,4.1, 
CO,10/02/2018,16,3.2,4.1, 
CO,10/02/2018,17,3.2,4.1, 
CO,10/02/2018,18,3.2,4.1, 
CO,10/02/2018,19,3.2,4, 
CO,10/02/2018,20,3.2,4, 
CO,10/02/2018,21,3.4,4, 
CO,10/02/2018,22,3.3,4, 
CO,10/02/2018,23,3.4,4, 
CO,10/02/2018,24,3.5,4, 
CO,11/02/2018,1,3.5,4.1, 
CO,11/02/2018,2,3.5,4.1, 
CO,11/02/2018,3,3.4,4, 
CO,11/02/2018,4,3.3,4, 
CO,11/02/2018,5, ,4, 
CO,11/02/2018,6, ,4, 
CO,11/02/2018,7, ,4, 
CO,11/02/2018,8, ,4, 
CO,11/02/2018,9, ,4, 
CO,11/02/2018,10,3.3,4.2, 
CO,11/02/2018,11,3.4,4.2, 
CO,11/02/2018,12,3.3,4.1, 
CO,11/02/2018,13,3.2,4.1, 
CO,11/02/2018,14,3.3,4.1, 
CO,11/02/2018,15,3.2,4.1, 
CO,11/02/2018,16,3.2,4.1, 
CO,11/02/2018,17,3.2,4.1, 
CO,11/02/2018,18,3.2,4.1, 
CO,11/02/2018,19,3.2,4, 
CO,11/02/2018,20,3.1,4, 
CO,11/02/2018,21,3.3,4, 
CO,11/02/2018,22,3.3,4, 
CO,11/02/2018,23,3.4,4, 
CO,11/02/2018,24,3.4,4, 
CO,12/02/2018,1,3.3,4, 
CO,12/02/2018,2,3.2,4, 
CO,12/02/2018,3,3.3,3.9, 
CO,12/02/2018,4,3.2,3.9, 
CO,12/02/2018,5,3.2,3.9, 
CO,12/02/2018,6,3.2,3.9, 
CO,12/02/2018,7,3.3,3.9, 
CO,12/02/2018,8,3.4,3.9, 
CO,12/02/2018,9,4.1,3.9, 
CO,12/02/2018,10,4.2,4, 
CO,12/02/2018,11,3.8,4, 
CO,12/02/2018,12,3.4,4, 
CO,12/02/2018,13,3.2,4.1, 
CO,12/02/2018,14,3.1,4.1, 
CO,12/02/2018,15,3.2,4.1, 
CO,12/02/2018,16, ,4, 
CO,12/02/2018,17, ,3.9, 
CO,12/02/2018,18, ,3.9, 
CO,12/02/2018,19, ,3.9, 
CO,12/02/2018,20, ,3.9, 
CO,12/02/2018,21, ,3.9, 
CO,12/02/2018,22, ,4, 
CO,12/02/2018,23, ,4.1, 
CO,12/02/2018,24, ,4, 
CO,13/02/2018,1,3.3,4, 
CO,13/02/2018,2,3.3,4, 
CO,13/02/2018,3,3.2,3.9, 
CO,13/02/2018,4,3.2,3.9, 
CO,13/02/2018,5,3.1,3.9, 
CO,13/02/2018,6,3.2,3.9, 
CO,13/02/2018,7,3.1,3.9, 
CO,13/02/2018,8,3.2,4, 
CO,13/02/2018,9,3.7,4.1, 
CO,13/02/2018,10,4,4.2, 
CO,13/02/2018,11,3.8,4.2, 
CO,13/02/2018,12, ,4.3, 
CO,13/02/2018,13, ,4.3, 
CO,13/02/2018,14, ,4.2, 
CO,13/02/2018,15, ,4.2, 
CO,13/02/2018,16, ,4.2, 
CO,13/02/2018,17,3.2,4.2, 
CO,13/02/2018,18,3.2,4.1, 
CO,13/02/2018,19,3.4,4.1, 
CO,13/02/2018,20,3.5,4.1, 
CO,13/02/2018,21,3.7,4.2, 
CO,13/02/2018,22,4,4.5, 
CO,13/02/2018,23,3.8,4.5, 
CO,13/02/2018,24,3.6,4.5, 
CO,14/02/2018,1,3.3,4.4, 
CO,14/02/2018,2,3.5,4.3, 
CO,14/02/2018,3,3.6,4.2, 
CO,14/02/2018,4,3.9,4.1, 
CO,14/02/2018,5,3.4,4.1, 
CO,14/02/2018,6,3.7,4.1, 
CO,14/02/2018,7,3.5,4.1, 
CO,14/02/2018,8,3.7,4.1, 
CO,14/02/2018,9,3.9,4.2, 
CO,14/02/2018,10,4.3,4.2, 
CO,14/02/2018,11,3.7,4.2, 
CO,14/02/2018,12,3.4,4.3, 
CO,14/02/2018,13,3.3,4.3, 
CO,14/02/2018,14,3.3,4.3, 
CO,14/02/2018,15,3.4,4.4, 
CO,14/02/2018,16,3.3,4.4, 
CO,14/02/2018,17,3.3,4.3, 
CO,14/02/2018,18,3.3,4.3, 
CO,14/02/2018,19,3.2,4.3, 
CO,14/02/2018,20,3.3,4.3, 
CO,14/02/2018,21,3.5,4.4, 
CO,14/02/2018,22,3.5,4.3, 
CO,14/02/2018,23,3.5,4.2, 
CO,14/02/2018,24,3.4,4.2, 
CO,15/02/2018,1,3.3,4.3, 
CO,15/02/2018,2,3.3,4.3, 
CO,15/02/2018,3,3.4,4.2, 
CO,15/02/2018,4,3.3,4.2, 
CO,15/02/2018,5,3.2,4.1, 
CO,15/02/2018,6,3.2,4.1, 
CO,15/02/2018,7,3.3,4.1, 
CO,15/02/2018,8,3.3,4.1, 
CO,15/02/2018,9,4,4.2, 
CO,15/02/2018,10,4.3,4.2, 
CO,15/02/2018,11,3.7, , 
CO,15/02/2018,12,3.6, , 
CO,15/02/2018,13,3.2,4.1, 
CO,15/02/2018,14,3.1,4.2, 
CO,15/02/2018,17, ,4.2, 
CO,15/02/2018,18, ,4.2, 
CO,15/02/2018,19, ,4.2, 
CO,15/02/2018,20, ,4.2, 
CO,15/02/2018,21, ,4.2, 
CO,15/02/2018,22, ,4.2, 
CO,15/02/2018,23, ,4.3, 
CO,15/02/2018,24, ,4.2, 
CO,16/02/2018,1, ,4.1, 
CO,16/02/2018,2, ,4.1, 
CO,16/02/2018,3, ,4.1, 
CO,16/02/2018,4, ,4.1, 
CO,16/02/2018,5, ,4.1, 
CO,16/02/2018,6, ,4.1, 
CO,16/02/2018,7, ,4, 
CO,16/02/2018,8,3.4,4.1, 
CO,16/02/2018,9,4,4.2, 
CO,16/02/2018,10,4.5,4.6, 
CO,16/02/2018,11,3.7,4.3, 
CO,16/02/2018,12,3.4,4.2, 
CO,16/02/2018,13,3.3,4.2, 
CO,16/02/2018,14,3.1,4.1, 
CO,16/02/2018,15, ,4.2, 
CO,16/02/2018,16, ,4.2, 
CO,16/02/2018,17, ,4.2, 
CO,16/02/2018,18, ,4.2, 
CO,16/02/2018,19, ,4.2, 
CO,16/02/2018,20, ,4.2, 
CO,16/02/2018,21, ,4.3, 
CO,16/02/2018,22, ,4.2, 
CO,16/02/2018,23, ,4.2, 
CO,16/02/2018,24, ,4.2, 
CO,17/02/2018,1,3.2,4.2, 
CO,17/02/2018,2,3.3,4.2, 
CO,17/02/2018,3,3.3,4.2, 
CO,17/02/2018,4,3.1,4.1, 
CO,17/02/2018,5,3.2,4.1, 
CO,17/02/2018,6,3.1,4.1, 
CO,17/02/2018,7,3.1,4.1, 
CO,17/02/2018,8,3.2,4, 
CO,17/02/2018,9,3.5,4, 
CO,17/02/2018,10,3.5,4, 
CO,17/02/2018,11,3.6,4, 
CO,17/02/2018,12,3.4,4, 
CO,17/02/2018,13,3.3,4.1, 
CO,17/02/2018,14,3.2,4.1, 
CO,17/02/2018,15,3.1,4.2, 
CO,17/02/2018,16,3.1,4.2, 
CO,17/02/2018,17,3.1,4.2, 
CO,17/02/2018,18,3.1,4.2, 
CO,17/02/2018,19,3.1,4.2, 
CO,17/02/2018,20,3.2,4.2, 
CO,17/02/2018,21,3.6,4.2, 
CO,17/02/2018,22,3.3,4.2, 
CO,17/02/2018,23,3.2,4.1, 
CO,17/02/2018,24,3.3,4.1, 
CO,18/02/2018,1,3.4,4.1, 
CO,18/02/2018,2,3.3,4.2, 
CO,18/02/2018,3,3.2,4.1, 
CO,18/02/2018,4,3.2,4.1, 
CO,18/02/2018,5,3.2,4.1, 
CO,18/02/2018,6,3.2,4.1, 
CO,18/02/2018,7,3.1,4.1, 
CO,18/02/2018,8,3.2,4.1, 
CO,18/02/2018,9,3.2,4, 
CO,18/02/2018,10,3.2,4.1, 
CO,18/02/2018,11,3.2,4.1, 
CO,18/02/2018,12,3.2,4, 
CO,18/02/2018,13,3.1,4, 
CO,18/02/2018,14,3.2,4.1, 
CO,18/02/2018,15,3.1,4.1, 
CO,18/02/2018,16,3.1,4.1, 
CO,18/02/2018,17,3.1,4.1, 
CO,18/02/2018,18,3.1,4.1, 
CO,18/02/2018,19,3.1,4.1, 
CO,18/02/2018,20,3.1,4.1, 
CO,18/02/2018,21,3.2,4.1, 
CO,18/02/2018,22,3.2,4.1, 
CO,18/02/2018,23,3.2,4.1, 
CO,18/02/2018,24,3.2,4.1, 
CO,19/02/2018,1,3.2,4.1, 
CO,19/02/2018,2,3.2,4.2, 
CO,19/02/2018,3,3.1,4.2, 
CO,19/02/2018,4,3,4.1, 
CO,19/02/2018,5,3.2,4.1, 
CO,19/02/2018,6,3.2,4, 
CO,19/02/2018,7,3.1,4, 
CO,19/02/2018,8,3.2,4, 
CO,19/02/2018,9,3.4,4.1, 
CO,19/02/2018,10,3.4,4.1, 
CO,19/02/2018,11,3.2,4, 
CO,19/02/2018,12,3.2,4, 
CO,19/02/2018,13,3.1,4, 
CO,19/02/2018,14,3.2,4, 
CO,19/02/2018,15,3.3,4, 
CO,19/02/2018,16,3.2,4, 
CO,19/02/2018,17,3.2,4, 
CO,19/02/2018,18,3.2,4.1, 
CO,19/02/2018,19,3.2,4.1, 
CO,19/02/2018,20,3.2,4.1, 
CO,19/02/2018,21,3.3,4, 
CO,19/02/2018,22,3.3,4, 
CO,19/02/2018,23,3.4,4, 
CO,19/02/2018,24,3.3,4, 
CO,20/02/2018,1,3.3,4, 
CO,20/02/2018,2,3.2,4, 
CO,20/02/2018,3,3.2,4, 
CO,20/02/2018,4,3.2,4, 
CO,20/02/2018,5,3.2,4, 
CO,20/02/2018,6,3.2,4, 
CO,20/02/2018,7,3.3,4, 
CO,20/02/2018,8,3.4,4, 
CO,20/02/2018,9,3.8,4.1, 
CO,20/02/2018,10,4.3,4.2, 
CO,20/02/2018,11,3.5,4.1, 
CO,20/02/2018,12,3.3,4.1, 
CO,20/02/2018,13,3.3,4, 
CO,20/02/2018,14,3.3,4, 
CO,20/02/2018,15,3.3,4, 
CO,20/02/2018,16,3.3,4, 
CO,20/02/2018,17,3.3,4, 
CO,20/02/2018,18,3.2,4.1, 
CO,20/02/2018,19,3.2,4.1, 
CO,20/02/2018,20,3.3,4.1, 
CO,20/02/2018,21,3.3,4.1, 
CO,20/02/2018,22,3.3,4.1, 
CO,20/02/2018,23,3.4,4.1, 
CO,20/02/2018,24,3.5,4.1, 
CO,21/02/2018,1,3.5,4.1, 
CO,21/02/2018,2,3.3,4.1, 
CO,21/02/2018,3,3.5,4, 
CO,21/02/2018,4,3.6,4, 
CO,21/02/2018,5,3.4,4, 
CO,21/02/2018,6,3.2,4, 
CO,21/02/2018,7,3.2,4, 
CO,21/02/2018,8,3.4,4, 
CO,21/02/2018,9,4.3,4.1, 
CO,21/02/2018,10,4.4,4.4, 
CO,21/02/2018,11,4.3,4.3, 
CO,21/02/2018,12,3.3,4.1, 
CO,21/02/2018,13,3.2,4.1, 
CO,21/02/2018,14,3.2,4, 
CO,21/02/2018,15,3.2,4, 
CO,21/02/2018,16,3.2,4.3, 
CO,21/02/2018,17,3.2,4.1, 
CO,21/02/2018,18,3.2,4.1, 
CO,21/02/2018,19,3.2,4, 
CO,21/02/2018,20,3.2,4, 
CO,21/02/2018,21,3.2,4, 
CO,21/02/2018,22,3.3,4, 
CO,21/02/2018,23,3.4,4, 
CO,21/02/2018,24,3.4,4, 
CO,22/02/2018,1,3.4,4.1, 
CO,22/02/2018,2,3.3,4, 
CO,22/02/2018,3,3.3,4, 
CO,22/02/2018,4,3.2,4, 
CO,22/02/2018,5,3.2,4, 
CO,22/02/2018,6,3.2,4, 
CO,22/02/2018,7,3.2,4, 
CO,22/02/2018,8,3.3,4, 
CO,22/02/2018,9,3.7,4, 
CO,22/02/2018,10,3.9,4, 
CO,22/02/2018,11,3.5,4, 
CO,22/02/2018,12,3.4,4, 
CO,22/02/2018,13,3.2,4.1, 
CO,22/02/2018,14,3.2,4, 
CO,22/02/2018,15,3.2,4, 
CO,22/02/2018,16,3.2,4, 
CO,22/02/2018,17,3.2,4, 
CO,22/02/2018,18,3.2,4, 
CO,22/02/2018,19,3.2,4, 
CO,22/02/2018,20,3.3,4, 
CO,22/02/2018,21,3.3,4, 
CO,22/02/2018,22,3.4,4, 
CO,22/02/2018,23,3.4,4, 
CO,22/02/2018,24,3.4,4, 
CO,23/02/2018,1,3.3,4, 
CO,23/02/2018,2,3.2,4, 
CO,23/02/2018,3,3.2,4, 
CO,23/02/2018,4,3.1,4, 
CO,23/02/2018,5,3.2,4, 
CO,23/02/2018,6,3.2,4, 
CO,23/02/2018,7,3.2,4, 
CO,23/02/2018,8,3.3,4, 
CO,23/02/2018,9,3.9,4, 
CO,23/02/2018,10,4.1,4, 
CO,23/02/2018,11,3.9,4, 
CO,23/02/2018,12,3.3,4, 
CO,23/02/2018,13,3.1,4, 
CO,23/02/2018,14,3.1,4.1, 
CO,23/02/2018,15,3.1,4, 
CO,23/02/2018,16,3,4, 
CO,23/02/2018,17,3,4, 
CO,23/02/2018,18,3,4, 
CO,23/02/2018,19,3,4, 
CO,23/02/2018,20,3.1,4, 
CO,23/02/2018,21,3.2,4, 
CO,23/02/2018,22,3.1,4, 
CO,23/02/2018,23,3.2,4, 
CO,23/02/2018,24,3.2,4.1, 
CO,24/02/2018,1,3.2,4.1, 
CO,24/02/2018,2,3.1,4.1, 
CO,24/02/2018,3,3.1,4, 
CO,24/02/2018,4,3.2,4, 
CO,24/02/2018,5,3.1,4, 
CO,24/02/2018,6,3.2,4, 
CO,24/02/2018,7,3.1,4, 
CO,24/02/2018,8,3.1,4, 
CO,24/02/2018,9,3.3,4.1, 
CO,24/02/2018,10,3.4,4.2, 
CO,24/02/2018,11,3.2,4.1, 
CO,24/02/2018,12,3.1,4.1, 
CO,24/02/2018,13,3.1,4.1, 
CO,24/02/2018,14,3.1,4.1, 
CO,24/02/2018,15,3.1,4.1, 
CO,24/02/2018,16,3.1,4.1, 
CO,24/02/2018,17,3.1,4.1, 
CO,24/02/2018,18,3.1,4.1, 
CO,24/02/2018,19,3.1,4, 
CO,24/02/2018,20,3.1,4, 
CO,24/02/2018,21,3.2,4, 
CO,24/02/2018,22,3.3,4, 
CO,24/02/2018,23,3.4,4, 
CO,24/02/2018,24,3.7,4.1, 
CO,25/02/2018,1,3.4,4.1, 
CO,25/02/2018,2,3.3,4.1, 
CO,25/02/2018,3,3.2,4.2, 
CO,25/02/2018,4, ,4.1, 
CO,25/02/2018,5, ,4, 
CO,25/02/2018,6, ,4, 
CO,25/02/2018,7, ,4, 
CO,25/02/2018,8, ,4, 
CO,25/02/2018,9,3.2,4, 
CO,25/02/2018,10,4,4.2, 
CO,25/02/2018,11,3.9,4.1, 
CO,25/02/2018,12,3.3,4, 
CO,25/02/2018,13,3.1,4.1, 
CO,25/02/2018,14,3.1,4, 
CO,25/02/2018,15,3.1,4, 
CO,25/02/2018,16,3.1,4, 
CO,25/02/2018,17,3.1,3.9, 
CO,25/02/2018,18,3,3.9, 
CO,25/02/2018,19,3.1,3.9, 
CO,25/02/2018,20,3.1,3.9, 
CO,25/02/2018,21,3.2,3.9, 
CO,25/02/2018,22,3.3,3.9, 
CO,25/02/2018,23,3.3,4, 
CO,25/02/2018,24,3.7,4.1, 
CO,26/02/2018,1,3.4,4, 
CO,26/02/2018,2,3.2,4, 
CO,26/02/2018,3,3.1,3.9, 
CO,26/02/2018,4,3.1,3.9, 
CO,26/02/2018,5,3.1,3.9, 
CO,26/02/2018,6,3.1,3.9, 
CO,26/02/2018,7,3.1,3.9, 
CO,26/02/2018,8,3.3,3.9, 
CO,26/02/2018,9,4.1,4.1, 
CO,26/02/2018,10,4.2,4.1, 
CO,26/02/2018,11,3.7,4.1, 
CO,26/02/2018,12,3.4,4.1, 
CO,26/02/2018,13,3.1,4.2, 
CO,26/02/2018,14,3.1,4, 
CO,26/02/2018,15,3.1,4, 
CO,26/02/2018,16,3.1,4, 
CO,26/02/2018,17,3.1,4, 
CO,26/02/2018,18,3.1,4, 
CO,26/02/2018,19,3,4, 
